# number of rays:   32
# TURN PID X A Y B T D
           2300 21   0.1356901E-08  0.4049532E-09  0.1218018E-02 -0.3547802E-04 -0.2271272E-01  0.0000000E+00
           2300 22   0.1782776E-05  0.8072993E-06 -0.8528698E-05  0.6617091E-06 -0.1134605E+01  0.1000000E-03
           2300 23   0.1668184E-02  0.3064151E-03  0.8776642E-07 -0.1132681E-07 -0.3171947E-01  0.0000000E+00
           2300 24   0.4332828E-08  0.7042964E-09  0.2451821E-02 -0.1348205E-03 -0.6308285E-01  0.0000000E+00
           2300 25  -0.1498823E-04 -0.7317326E-06 -0.1933584E-04  0.2419234E-05 -0.1891261E+01  0.1666667E-03
           2300 26   0.2380609E-02  0.4256152E-03  0.1672895E-06 -0.2186922E-07 -0.6216142E-01  0.0000000E+00
           2300 27   0.2154220E-08 -0.6413464E-09  0.4120150E-02 -0.3360655E-03 -0.1236257E+00  0.0000000E+00
           2300 28  -0.1346073E-04 -0.3296399E-05 -0.1453484E-04  0.2649668E-05 -0.2648118E+01  0.2333333E-03
           2300 29   0.3134925E-02  0.5408625E-03  0.2655332E-06 -0.3534124E-07 -0.1027494E+00  0.0000000E+00
           2300 30  -0.2948099E-07 -0.6470925E-08  0.5914555E-02 -0.6374549E-03 -0.2043371E+00  0.0000000E+00
           2300 31   0.1280182E-04  0.4487843E-07 -0.1053244E-05  0.5348574E-06 -0.3405178E+01  0.3000000E-03
           2400 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           2400 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           2400 2   0.9070732E-03 -0.3603614E-03 -0.1355300E-06  0.9849146E-08 -0.1071176E+00  0.0000000E+00
           2400 3  -0.4410379E-08  0.2098335E-08  0.3330140E-02 -0.5261505E-04 -0.2133634E+00  0.0000000E+00
           2400 4   0.3116720E-04  0.2749257E-05  0.1182826E-04 -0.2554958E-05  0.3550449E+01 -0.3000000E-03
           2400 5   0.8086073E-03 -0.2674123E-03 -0.8693669E-07  0.6317425E-08 -0.6479408E-01  0.0000000E+00
           2400 6  -0.2072629E-07  0.7085321E-09  0.1057807E-02  0.1832855E-03 -0.1290967E+00  0.0000000E+00
           2400 7   0.2007596E-06  0.2245391E-05  0.1483295E-05 -0.6076212E-06  0.2761829E+01 -0.2333333E-03
           2400 8   0.6323480E-03 -0.1839438E-03 -0.4618503E-07  0.3357193E-08 -0.3305275E-01  0.0000000E+00
           2400 9  -0.2066415E-07 -0.6154318E-09 -0.1382865E-03  0.2410338E-03 -0.6587913E-01  0.0000000E+00
           2400 10  -0.4169233E-05 -0.1397648E-05  0.6987848E-06  0.1185211E-06  0.1972999E+01 -0.1666667E-03
           2400 11   0.4011896E-03 -0.1074911E-03 -0.1705411E-07  0.1240611E-08 -0.1189412E-01  0.0000000E+00
           2400 12  -0.9844779E-08 -0.5376202E-09 -0.4396290E-03  0.1830587E-03 -0.2372326E-01  0.0000000E+00
           2400 13   0.9917934E-05  0.7382372E-06  0.3478733E-05 -0.6085565E-07  0.1183957E+01 -0.1000000E-03
           2400 14   0.1373579E-03 -0.3534515E-04 -0.1918520E-08  0.1397550E-09 -0.1318762E-02  0.0000000E+00
           2400 15  -0.1213883E-08 -0.7841348E-10 -0.2044376E-03  0.6670264E-04 -0.2639093E-02  0.0000000E+00
           2400 16   0.3957503E-06  0.3612307E-06  0.2672259E-05 -0.1946070E-06  0.3947052E+00 -0.3333333E-04
           2400 17  -0.1373869E-03  0.3534210E-04 -0.1919380E-08  0.1401173E-09 -0.1327290E-02  0.0000000E+00
           2400 18  -0.1213876E-08 -0.7842904E-10  0.2044602E-03 -0.6670452E-04 -0.2629301E-02  0.0000000E+00
           2400 19   0.1132373E-05  0.2633920E-06 -0.3758771E-05  0.3942423E-06 -0.3947579E+00  0.3333333E-04
           2400 20  -0.4014496E-03  0.1074638E-03 -0.1707981E-07  0.1250650E-08 -0.1192037E-01  0.0000000E+00
           2400 21  -0.9845768E-08 -0.5381632E-09  0.4398929E-03 -0.1830815E-03 -0.2369013E-01  0.0000000E+00
           2400 22  -0.9163458E-05 -0.5085796E-06 -0.1121447E-04  0.1486618E-05 -0.1184432E+01  0.1000000E-03
           2400 23  -0.6330672E-03  0.1838687E-03 -0.4632680E-07  0.3406014E-08 -0.3309870E-01  0.0000000E+00
           2400 24  -0.2067382E-07 -0.6184389E-09  0.1393190E-03 -0.2411282E-03 -0.6581206E-01  0.0000000E+00
           2400 25  -0.4351840E-05 -0.2016736E-05 -0.1302534E-04  0.2166805E-05 -0.1974316E+01  0.1666667E-03
           2400 26  -0.8100067E-03  0.2672678E-03 -0.8741839E-07  0.6460586E-08 -0.6486304E-01  0.0000000E+00
           2400 27  -0.2076227E-07  0.7009053E-09 -0.1055166E-02 -0.1835478E-03 -0.1289801E+00  0.0000000E+00
           2400 28   0.9857238E-05  0.1603919E-05 -0.7422491E-05  0.1713884E-05 -0.2764412E+01  0.2333333E-03
           2400 29  -0.9093588E-03  0.3601285E-03 -0.1368105E-06  0.1017759E-07 -0.1072141E+00  0.0000000E+00
           2400 30  -0.4474067E-08  0.2092414E-08 -0.3325455E-02  0.5207532E-04 -0.2131801E+00  0.0000000E+00
           2400 31  -0.2396432E-04 -0.6914828E-06 -0.8003252E-06  0.4446837E-06 -0.3554717E+01  0.3000000E-03
           2500 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           2500 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           2500 2   0.2904465E-02  0.5580612E-03  0.1741233E-06 -0.9629578E-08 -0.1115630E+00  0.0000000E+00
           2500 3  -0.6741281E-07 -0.4971395E-08  0.6778399E-03 -0.4817133E-03 -0.2222375E+00  0.0000000E+00
           2500 4   0.2954378E-04  0.3880992E-05  0.3460834E-04 -0.4360700E-05  0.3699935E+01 -0.3000000E-03
           2500 5   0.2187037E-02  0.4376832E-03  0.1057363E-06 -0.5803001E-08 -0.6748679E-01  0.0000000E+00
           2500 6  -0.6321336E-07 -0.6693060E-08  0.2188357E-02 -0.5335914E-03 -0.1344586E+00  0.0000000E+00
           2500 7  -0.1050274E-04  0.6210544E-07  0.2544499E-04 -0.3474302E-05  0.2878112E+01 -0.2333333E-03
           2500 8   0.1522116E-02  0.3142845E-03  0.5395219E-07 -0.2940481E-08 -0.3442963E-01  0.0000000E+00
           2500 9  -0.3534995E-07 -0.4549466E-08  0.2317155E-02 -0.4317217E-03 -0.6860675E-01  0.0000000E+00
           2500 10   0.9205662E-05 -0.4524719E-06  0.1635935E-04 -0.2423841E-05  0.2056069E+01 -0.1666667E-03
           2500 11   0.8968341E-03  0.1891487E-03  0.1940502E-07 -0.1052819E-08 -0.1239225E-01  0.0000000E+00
           2500 12  -0.1226577E-07 -0.1786634E-08  0.1632502E-02 -0.2679155E-03 -0.2470001E-01  0.0000000E+00
           2500 13   0.5026796E-05  0.1401340E-05  0.8345715E-05 -0.1349296E-05  0.1233806E+01 -0.1000000E-03
           2500 14   0.2961646E-03  0.6313814E-04  0.2156075E-08 -0.1168810E-09 -0.1375447E-02  0.0000000E+00
           2500 15  -0.1298200E-08 -0.2016046E-09  0.5774621E-03 -0.8960054E-04 -0.2745164E-02  0.0000000E+00
           2500 16  -0.1438458E-05 -0.2464697E-06  0.2205753E-05 -0.3935624E-06  0.4113236E+00 -0.3333333E-04
           2500 17  -0.2961642E-03 -0.6313962E-04  0.2160149E-08 -0.1175135E-09 -0.1379981E-02  0.0000000E+00
           2500 18  -0.1298276E-08 -0.2015961E-09 -0.5774569E-03  0.8959811E-04 -0.2742781E-02  0.0000000E+00
           2500 19  -0.3174511E-05 -0.2247382E-06 -0.1596281E-05  0.3207565E-06 -0.4113785E+00  0.3333333E-04
           2500 20  -0.8968302E-03 -0.1891620E-03  0.1951724E-07 -0.1070004E-08 -0.1240660E-01  0.0000000E+00
           2500 21  -0.1226627E-07 -0.1786264E-08 -0.1632463E-02  0.2678916E-03 -0.2469071E-01  0.0000000E+00
           2500 22   0.1197721E-05 -0.7518244E-06 -0.3042755E-05  0.7142023E-06 -0.1234300E+01  0.1000000E-03
           2500 23  -0.1522105E-02 -0.3143208E-03  0.5448801E-07 -0.3020510E-08 -0.3445602E-01  0.0000000E+00
           2500 24  -0.3534568E-07 -0.4547270E-08 -0.2317108E-02  0.4316511E-03 -0.6858367E-01  0.0000000E+00
           2500 25  -0.4507725E-06  0.1286208E-05 -0.2612316E-05  0.7691373E-06 -0.2057442E+01  0.1666667E-03
           2500 26  -0.2187014E-02 -0.4377528E-03  0.1072681E-06 -0.6023703E-08 -0.6752897E-01  0.0000000E+00
           2500 27  -0.6318906E-07 -0.6686038E-08 -0.2188586E-02  0.5334842E-03 -0.1344086E+00  0.0000000E+00
           2500 28  -0.2026789E-04 -0.3029890E-05 -0.1251403E-05  0.5404055E-06 -0.2880802E+01  0.2333333E-03
           2500 29  -0.2904425E-02 -0.5581727E-03  0.1775330E-06 -0.1009873E-07 -0.1116262E+00  0.0000000E+00
           2500 30  -0.6738260E-07 -0.4957055E-08 -0.6793776E-03  0.4817471E-03 -0.2221379E+00  0.0000000E+00
           2500 31   0.1434325E-04  0.3913002E-06 -0.2584996E-06  0.1547197E-06 -0.3704382E+01  0.3000000E-03
           2600 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           2600 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           2600 2  -0.3541639E-02 -0.4799857E-03  0.9333511E-07 -0.2197681E-07 -0.1159934E+00  0.0000000E+00
           2600 3  -0.1029752E-06 -0.9338152E-08 -0.3737517E-02  0.7525096E-03 -0.2311843E+00  0.0000000E+00
           2600 4   0.6865181E-05  0.3657010E-05  0.2227113E-04 -0.1487561E-05  0.3849546E+01 -0.3000000E-03
           2600 5  -0.2713900E-02 -0.3826970E-03  0.6829482E-07 -0.1459247E-07 -0.7016512E-01  0.0000000E+00
           2600 6  -0.5785423E-07 -0.7380496E-08 -0.4070016E-02  0.6270672E-03 -0.1398581E+00  0.0000000E+00
           2600 7  -0.1296427E-05 -0.1986985E-05  0.1472740E-04 -0.8262441E-06  0.2994491E+01 -0.2333333E-03
           2600 8  -0.1914707E-02 -0.2780993E-03  0.3925805E-07 -0.7923014E-08 -0.3579465E-01  0.0000000E+00
           2600 9  -0.2114663E-07 -0.3417195E-08 -0.3245137E-02  0.4255081E-03 -0.7135576E-01  0.0000000E+00
           2600 10   0.1291309E-04  0.2387590E-05  0.8688694E-05 -0.3812397E-06  0.2139208E+01 -0.1666667E-03
           2600 11  -0.1138746E-02 -0.1686772E-03  0.1516127E-07 -0.2962442E-08 -0.1288252E-01  0.0000000E+00
           2600 12  -0.4984232E-08 -0.9873286E-09 -0.1989830E-02  0.2340124E-03 -0.2568876E-01  0.0000000E+00
           2600 13  -0.4800023E-05 -0.7096383E-06  0.4167377E-05 -0.1230080E-06  0.1283696E+01 -0.1000000E-03
           2600 14  -0.3778466E-03 -0.5652111E-04  0.1738735E-08 -0.3349089E-09 -0.1429314E-02  0.0000000E+00
           2600 15  -0.4034880E-09 -0.9226504E-10 -0.6608465E-03  0.7331098E-04 -0.2855422E-02  0.0000000E+00
           2600 16   0.3253373E-05  0.3060008E-06  0.1068813E-05 -0.1297686E-07  0.4279559E+00 -0.3333333E-04
           2600 17   0.3778473E-03  0.5652244E-04  0.1734005E-08 -0.3343876E-09 -0.1435651E-02  0.0000000E+00
           2600 18  -0.4032208E-09 -0.9224789E-10  0.6608172E-03 -0.7330674E-04 -0.2851258E-02  0.0000000E+00
           2600 19   0.1486894E-05 -0.2180438E-07 -0.7850594E-06 -0.7522112E-08 -0.4280130E+00  0.3333333E-04
           2600 20   0.1138753E-02  0.1686894E-03  0.1503278E-07 -0.2948438E-08 -0.1290217E-01  0.0000000E+00
           2600 21  -0.4977177E-08 -0.9869348E-09  0.1989569E-02 -0.2339729E-03 -0.2567112E-01  0.0000000E+00
           2600 22  -0.6794514E-05  0.1996837E-07 -0.1630980E-05 -0.6153672E-07 -0.1284210E+01  0.1000000E-03
           2600 23   0.1914739E-02  0.2781338E-03  0.3866206E-07 -0.7859735E-08 -0.3582955E-01  0.0000000E+00
           2600 24  -0.2111301E-07 -0.3415512E-08  0.3244543E-02 -0.4254047E-03 -0.7130919E-01  0.0000000E+00
           2600 25  -0.6399566E-06 -0.1614928E-05 -0.1740396E-05 -0.1314212E-06 -0.2140636E+01  0.1666667E-03
           2600 26   0.2713993E-02  0.3827668E-03  0.6666063E-07 -0.1442592E-07 -0.7021848E-01  0.0000000E+00
           2600 27  -0.5778090E-07 -0.7379390E-08  0.4069735E-02 -0.6269478E-03 -0.1397574E+00  0.0000000E+00
           2600 28  -0.1501007E-05  0.1759884E-05 -0.1397800E-05 -0.1774067E-06 -0.2997290E+01  0.2333333E-03
           2600 29   0.3541849E-02  0.4801046E-03  0.8988601E-07 -0.2164509E-07 -0.1160697E+00  0.0000000E+00
           2600 30  -0.1029529E-06 -0.9355018E-08  0.3740028E-02 -0.7526417E-03 -0.2309971E+00  0.0000000E+00
           2600 31  -0.1931033E-04 -0.4078789E-05 -0.8822523E-06 -0.1652142E-06 -0.3854173E+01  0.3000000E-03
           2700 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           2700 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           2700 2   0.2678372E-02  0.5680671E-03  0.2701725E-07  0.4581735E-08 -0.1204397E+00  0.0000000E+00
           2700 3  -0.1047886E-06 -0.1675439E-07  0.5311793E-02 -0.8053147E-03 -0.2400367E+00  0.0000000E+00
           2700 4  -0.1400546E-04 -0.2402622E-05  0.1943199E-05  0.2467243E-06  0.3999283E+01 -0.3000000E-03
           2700 5   0.1997391E-02  0.4440656E-03  0.1663578E-07  0.2499153E-08 -0.7285681E-01  0.0000000E+00
           2700 6  -0.3632422E-07 -0.8478467E-08  0.4632086E-02 -0.5619138E-03 -0.1452134E+00  0.0000000E+00
           2700 7   0.2142863E-04  0.3009985E-05  0.5845355E-06 -0.3232602E-06  0.3110969E+01 -0.2333333E-03
           2700 8   0.1379166E-02  0.3180397E-03  0.8487736E-08  0.1181109E-08 -0.3716948E-01  0.0000000E+00
           2700 9  -0.6520661E-08 -0.2863295E-08  0.3221797E-02 -0.3229718E-03 -0.7409301E-01  0.0000000E+00
           2700 10  -0.8358261E-05 -0.1213908E-05  0.3967362E-05 -0.1014842E-05  0.2222417E+01 -0.1666667E-03
           2700 11   0.8080451E-03  0.1910653E-03  0.3044090E-08  0.4038008E-09 -0.1337861E-01  0.0000000E+00
           2700 12  -0.4131785E-10 -0.6361534E-09  0.1797873E-02 -0.1521209E-03 -0.2667782E-01  0.0000000E+00
           2700 13   0.9361470E-05  0.1187739E-05  0.6046456E-05 -0.1117107E-05  0.1333629E+01 -0.1000000E-03
           2700 14   0.2660633E-03  0.6371947E-04  0.3388989E-09  0.4357857E-10 -0.1485037E-02  0.0000000E+00
           2700 15   0.8775405E-10 -0.4995672E-10  0.5672923E-03 -0.4293682E-04 -0.2966703E-02  0.0000000E+00
           2700 16  -0.1764720E-05 -0.2094516E-06  0.3208854E-05 -0.4810150E-06  0.4446022E+00 -0.3333333E-04
           2700 17  -0.2660634E-03 -0.6372107E-04  0.3430710E-09  0.4324758E-10 -0.1489596E-02  0.0000000E+00
           2700 18   0.8757274E-10 -0.4996495E-10 -0.5672731E-03  0.4293533E-04 -0.2958952E-02  0.0000000E+00
           2700 19  -0.3146711E-05 -0.3517452E-06 -0.3865022E-05  0.4841991E-06 -0.4446615E+00  0.3333333E-04
           2700 20  -0.8080459E-03 -0.1910796E-03  0.3156616E-08  0.3950413E-09 -0.1339307E-01  0.0000000E+00
           2700 21  -0.4583252E-10 -0.6361896E-09 -0.1797715E-02  0.1521053E-03 -0.2665224E-01  0.0000000E+00
           2700 22   0.5438347E-05  0.4954706E-06 -0.1116106E-04  0.1149339E-05 -0.1334163E+01  0.1000000E-03
           2700 23  -0.1379166E-02 -0.3180787E-03  0.9001133E-08  0.1142912E-08 -0.3719623E-01  0.0000000E+00
           2700 24  -0.6539410E-08 -0.2862759E-08 -0.3221474E-02  0.3229177E-03 -0.7404295E-01  0.0000000E+00
           2700 25  -0.1557836E-04 -0.1479500E-05 -0.1426340E-04  0.1109403E-05 -0.2223901E+01  0.1666667E-03
           2700 26  -0.1997387E-02 -0.4441402E-03  0.1800828E-07  0.2404499E-08 -0.7289981E-01  0.0000000E+00
           2700 27  -0.3635811E-07 -0.8475178E-08 -0.4631910E-02  0.5617843E-03 -0.1451284E+00  0.0000000E+00
           2700 28   0.1253227E-04  0.7604111E-06 -0.1141978E-04  0.4710123E-06 -0.3113876E+01  0.2333333E-03
           2700 29  -0.2678358E-02 -0.5681863E-03  0.2981430E-07  0.4410758E-08 -0.1205046E+00  0.0000000E+00
           2700 30  -0.1047941E-06 -0.1674546E-07 -0.5312701E-02  0.8051060E-03 -0.2399017E+00  0.0000000E+00
           2700 31  -0.2700953E-04 -0.2048048E-05 -0.4981535E-05 -0.1725350E-06 -0.4004089E+01  0.3000000E-03
           2800 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           2800 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           2800 2   0.1553258E-02 -0.2725721E-03  0.9646220E-07 -0.1642681E-07 -0.1248720E+00  0.0000000E+00
           2800 3  -0.8784834E-07 -0.1387152E-07 -0.5855594E-02  0.7625422E-03 -0.2489249E+00  0.0000000E+00
           2800 4   0.2900239E-04  0.3267848E-05  0.5626899E-05 -0.1563071E-05  0.4149145E+01 -0.3000000E-03
           2800 5   0.1320282E-02 -0.1951281E-03  0.5287366E-07 -0.8978969E-08 -0.7553510E-01  0.0000000E+00
           2800 6  -0.2100862E-07 -0.4887854E-08 -0.4523397E-02  0.4573397E-03 -0.1505759E+00  0.0000000E+00
           2800 7  -0.1160388E-04 -0.1864266E-05  0.1919556E-04 -0.3125600E-05  0.3227544E+01 -0.2333333E-03
           2800 8   0.1002076E-02 -0.1301691E-03  0.2487961E-07 -0.4213301E-08 -0.3853350E-01  0.0000000E+00
           2800 9  -0.1793562E-08 -0.8431398E-09 -0.2837548E-02  0.2149322E-03 -0.7682168E-01  0.0000000E+00
           2800 10   0.1283896E-04  0.2296958E-05  0.1952186E-04 -0.2295020E-05  0.2305696E+01 -0.1666667E-03
           2800 11   0.6245412E-03 -0.7437090E-04  0.8449389E-08 -0.1428305E-08 -0.1386771E-01  0.0000000E+00
           2800 12   0.1518747E-09  0.1403694E-10 -0.1448768E-02  0.7665524E-04 -0.2765533E-01  0.0000000E+00
           2800 13  -0.2206007E-05 -0.9235642E-06  0.8130140E-05 -0.5976297E-06  0.1383603E+01 -0.1000000E-03
           2800 14   0.2120417E-03 -0.2416277E-04  0.9093173E-09 -0.1537342E-09 -0.1538328E-02  0.0000000E+00
           2800 15   0.8199947E-11  0.1402399E-10 -0.4323012E-03  0.1635675E-04 -0.3072852E-02  0.0000000E+00
           2800 16   0.1378192E-05  0.4363034E-06  0.6229456E-06  0.1737795E-07  0.4612624E+00 -0.3333333E-04
           2800 17  -0.2120699E-03  0.2415967E-04  0.9063517E-09 -0.1536301E-09 -0.1546039E-02  0.0000000E+00
           2800 18   0.8352091E-11  0.1404921E-10  0.4322917E-03 -0.1635534E-04 -0.3072178E-02  0.0000000E+00
           2800 19  -0.5250839E-06  0.2369460E-06 -0.1455456E-06  0.6691041E-07 -0.4613240E+00  0.3333333E-04
           2800 20  -0.6247954E-03  0.7434310E-04  0.8370687E-08 -0.1425805E-08 -0.1389163E-01  0.0000000E+00
           2800 21   0.1563933E-09  0.1462856E-10  0.1448622E-02 -0.7663238E-04 -0.2764832E-01  0.0000000E+00
           2800 22  -0.1600179E-06 -0.9470934E-06 -0.5481764E-05  0.1047839E-05 -0.1384157E+01  0.1000000E-03
           2800 23  -0.1002785E-02  0.1300922E-03  0.2453166E-07 -0.4204853E-08 -0.3857597E-01  0.0000000E+00
           2800 24  -0.1766585E-08 -0.8401128E-09  0.2836876E-02 -0.2148200E-03 -0.7679277E-01  0.0000000E+00
           2800 25  -0.8649958E-05  0.4452793E-06 -0.1836746E-04  0.2486156E-05 -0.2307235E+01  0.1666667E-03
           2800 26  -0.1321674E-02  0.1949786E-03  0.5198990E-07 -0.8968789E-08 -0.7560002E-01  0.0000000E+00
           2800 27  -0.2090005E-07 -0.4877430E-08  0.4521765E-02 -0.4570369E-03 -0.1504976E+00  0.0000000E+00
           2800 28   0.7347787E-05 -0.9935286E-06 -0.2475700E-04  0.2387032E-05 -0.3230560E+01  0.2333333E-03
           2800 29  -0.1555561E-02  0.2723281E-03  0.9479654E-07 -0.1644228E-07 -0.1249648E+00  0.0000000E+00
           2800 30  -0.8757234E-07 -0.1385072E-07  0.5854066E-02 -0.7621096E-03 -0.2487579E+00  0.0000000E+00
           2800 31  -0.2323059E-04 -0.7849996E-06 -0.1436945E-04  0.5759236E-06 -0.4154131E+01  0.3000000E-03
           2900 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           2900 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           2900 2  -0.2467451E-02 -0.5729473E-03 -0.3526742E-08  0.3470953E-08 -0.1292992E+00  0.0000000E+00
           2900 3  -0.5575701E-07 -0.1025520E-07  0.5957450E-02 -0.7197604E-03 -0.2577995E+00  0.0000000E+00
           2900 4  -0.1358173E-04 -0.2701699E-05  0.2358749E-04 -0.3921945E-05  0.4299133E+01 -0.3000000E-03
           2900 5  -0.1820230E-02 -0.4464357E-03 -0.1191367E-08  0.1640644E-08 -0.7821415E-01  0.0000000E+00
           2900 6  -0.2089373E-08 -0.1884667E-08  0.4313903E-02 -0.3874039E-03 -0.1559602E+00  0.0000000E+00
           2900 7   0.1015912E-04  0.3115703E-05  0.2602701E-04 -0.2673774E-05  0.3344217E+01 -0.2333333E-03
           2900 8  -0.1245478E-02 -0.3189084E-03 -0.3806185E-09  0.6771010E-09 -0.3990098E-01  0.0000000E+00
           2900 9   0.4821666E-08  0.6398916E-09  0.2522438E-02 -0.1484854E-03 -0.7958010E-01  0.0000000E+00
           2900 10   0.6612635E-05 -0.7854004E-06  0.4921316E-05 -0.2698119E-07  0.2389045E+01 -0.1666667E-03
           2900 11  -0.7249363E-03 -0.1912383E-03 -0.1003291E-09  0.2079249E-09 -0.1436044E-01  0.0000000E+00
           2900 12   0.1471445E-08  0.4651378E-09  0.1197065E-02 -0.3194435E-04 -0.2865514E-01  0.0000000E+00
           2900 13  -0.4259009E-05  0.2176106E-06  0.1161220E-05 -0.3790141E-06  0.1433619E+01 -0.1000000E-03
           2900 14  -0.2378687E-03 -0.6371637E-04 -0.8641399E-11  0.2116407E-10 -0.1593300E-02  0.0000000E+00
