# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
     72000     29 -0.9342403E-01  0.7071062E+00  0.7009086E+00
     72000     30  0.6948443E+00  0.7061667E+00 -0.1360880E+00
     72000     31  0.4146343E+00  0.7071062E+00 -0.5727820E+00

     74000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     74000      1 -0.1993929E+00  0.7071062E+00 -0.6784123E+00
     74000      2 -0.7063975E+00  0.7071061E+00  0.3167877E-01
     74000      3 -0.1591659E+00  0.7009018E+00 -0.6952718E+00
     74000      4  0.3987276E+00  0.7071062E+00 -0.5839667E+00
     74000      5 -0.6288813E+00  0.7071062E+00 -0.3232786E+00
     74000      6  0.3119247E+00  0.7006270E+00 -0.6417357E+00
     74000      7 -0.7020522E+00  0.7071062E+00  0.8440112E-01
     74000      8 -0.4508760E+00  0.7071062E+00 -0.5447125E+00
     74000      9  0.4049218E+00  0.7062257E+00  0.5807612E+00
     74000     10  0.5261856E+00  0.7071062E+00  0.4723658E+00
     74000     11 -0.2981356E+00  0.7071062E+00 -0.6411833E+00
     74000     12 -0.1953538E+00  0.7063102E+00 -0.6804137E+00
     74000     13  0.7837210E-02  0.7071062E+00 -0.7070639E+00
     74000     14 -0.2110317E+00  0.7071062E+00 -0.6748825E+00
     74000     15 -0.7025220E+00  0.7074495E+00  0.7731784E-01
     74000     16 -0.5361238E+00  0.7071062E+00  0.4610554E+00
     74000     17 -0.2099274E+00  0.7071062E+00 -0.6752268E+00
     74000     18 -0.7030528E+00  0.7067621E+00  0.7876654E-01
     74000     19  0.7003541E+00  0.7071062E+00  0.9749325E-01
     74000     20 -0.2957069E+00  0.7071062E+00 -0.6423070E+00
     74000     21 -0.1946764E+00  0.7079014E+00 -0.6789526E+00
     74000     22 -0.3903369E+00  0.7071062E+00 -0.5896082E+00
     74000     23 -0.4556112E+00  0.7071062E+00 -0.5407580E+00
     74000     24  0.4144544E+00  0.7079287E+00  0.5718955E+00
     74000     25 -0.1831687E+00  0.7071062E+00  0.6829715E+00
     74000     26 -0.6249977E+00  0.7071062E+00 -0.3307244E+00
     74000     27  0.2938997E+00  0.7134738E+00 -0.6360645E+00
     74000     28  0.6327099E+00  0.7071062E+00 -0.3157199E+00
     74000     29 -0.7063218E+00  0.7071061E+00  0.3332345E-01
     74000     30 -0.1791582E+00  0.7131277E+00 -0.6777545E+00
     74000     31 -0.6560898E+00  0.7071062E+00 -0.2637177E+00

     76000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     76000      1  0.6453779E+00  0.7071062E+00 -0.2889431E+00
     76000      2 -0.1466362E+00  0.7071061E+00 -0.6917360E+00
     76000      3 -0.6800052E+00  0.7040910E+00  0.2045700E+00
     76000      4 -0.5942352E+00  0.7071062E+00 -0.3832562E+00
     76000      5  0.2252433E+00  0.7071062E+00 -0.6702733E+00
     76000      6  0.2767209E-01  0.7101528E+00 -0.7035036E+00
     76000      7  0.7071003E+00  0.7071062E+00  0.3169745E-02
     76000      8  0.4702186E+00  0.7071062E+00 -0.5281054E+00
     76000      9  0.8385876E-01  0.7093045E+00  0.6998963E+00
     76000     10 -0.5973102E+00  0.7071062E+00  0.3784460E+00
     76000     11  0.5938935E+00  0.7071062E+00 -0.3837856E+00
     76000     12  0.5163601E+00  0.7055881E+00 -0.4853016E+00
     76000     13  0.2985741E+00  0.7071062E+00 -0.6409792E+00
     76000     14  0.6405767E+00  0.7071062E+00 -0.2994366E+00
     76000     15 -0.1968724E+00  0.7075480E+00 -0.6786877E+00
     76000     16  0.9523990E-01  0.7071062E+00  0.7006641E+00
     76000     17  0.6402737E+00  0.7071062E+00 -0.3000839E+00
     76000     18 -0.1985683E+00  0.7066633E+00 -0.6791153E+00
     76000     19 -0.4593186E+00  0.7071062E+00 -0.5376126E+00
     76000     20  0.5948839E+00  0.7071062E+00 -0.3822485E+00
     76000     21  0.5145942E+00  0.7086210E+00 -0.4827515E+00
     76000     22  0.6773901E+00  0.7071062E+00  0.2028385E+00
     76000     23  0.4716560E+00  0.7071062E+00 -0.5268220E+00
     76000     24  0.9270112E-01  0.7048783E+00  0.7032447E+00
     76000     25 -0.6790212E+00  0.7071062E+00  0.1973095E+00
     76000     26  0.2249204E+00  0.7071062E+00 -0.6703817E+00
     76000     27  0.1514687E-01  0.7040041E+00 -0.7100343E+00
     76000     28  0.4627145E+00  0.7071062E+00 -0.5346925E+00
     76000     29 -0.1579199E+00  0.7071061E+00 -0.6892476E+00
     76000     30 -0.6749584E+00  0.7101744E+00  0.2002083E+00
     76000     31 -0.9712897E-01  0.7071062E+00  0.7004047E+00

     78000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     78000      1  0.3732285E+00  0.7071062E+00  0.6005841E+00
     78000      2  0.6545449E+00  0.7071061E+00 -0.2675294E+00
     78000      3  0.2249023E+00  0.7055868E+00  0.6719868E+00
     78000      4 -0.3675201E+00  0.7071062E+00  0.6040942E+00
     78000      5  0.6965087E+00  0.7071062E+00  0.1219691E+00
     78000      6 -0.2645356E+00  0.7067656E+00 -0.6561275E+00
     78000      7 -0.7012674E+00  0.7071062E+00 -0.9069115E-01
     78000      8  0.5918874E+00  0.7071062E+00  0.3868722E+00
     78000      9 -0.2552625E+00  0.7097270E+00  0.6566039E+00
     78000     10 -0.2023702E+00  0.7071062E+00 -0.6775302E+00
     78000     11  0.4603653E+00  0.7071062E+00  0.5367165E+00
     78000     12  0.6672523E+00  0.7061423E+00  0.2369334E+00
     78000     13  0.5362274E+00  0.7071062E+00 -0.4609349E+00
     78000     14  0.3832134E+00  0.7071062E+00  0.5942629E+00
     78000     15  0.6350594E+00  0.7074197E+00 -0.3102531E+00
     78000     16  0.6397388E+00  0.7071062E+00  0.3012228E+00
     78000     17  0.3838729E+00  0.7071062E+00  0.5938370E+00
     78000     18  0.6345249E+00  0.7067903E+00 -0.3127708E+00
     78000     19 -0.1303231E-01  0.7071062E+00  0.7069873E+00
     78000     20  0.4630663E+00  0.7071062E+00  0.5343879E+00
     78000     21  0.6649247E+00  0.7080680E+00  0.2377285E+00
     78000     22 -0.6501478E+00  0.7071062E+00  0.2780443E+00
     78000     23  0.5889618E+00  0.7071062E+00  0.3913117E+00
     78000     24 -0.2528273E+00  0.7044701E+00  0.6631744E+00
     78000     25 -0.5206555E+00  0.7071062E+00 -0.4784545E+00
     78000     26  0.6979761E+00  0.7071062E+00  0.1132708E+00
     78000     27 -0.2631691E+00  0.7074615E+00 -0.6559270E+00
     78000     28  0.2216015E+00  0.7071062E+00 -0.6714861E+00
     78000     29  0.6544715E+00  0.7071061E+00 -0.2677089E+00
     78000     30  0.2458880E+00  0.7085015E+00  0.6614868E+00
     78000     31  0.7030937E+00  0.7071062E+00 -0.7523371E-01

     80000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     80000      1 -0.5448471E+00  0.7071062E+00  0.4507133E+00
     80000      2  0.3795926E+00  0.7071061E+00  0.5965823E+00
     80000      3  0.6606904E+00  0.7000792E+00 -0.2708825E+00
     80000      4  0.6135373E+00  0.7071062E+00  0.3515293E+00
     80000      5 -0.6617764E-02  0.7071062E+00  0.7070764E+00
     80000      6 -0.5052181E+00  0.7001213E+00 -0.5045640E+00
     80000      7  0.6846435E+00  0.7071062E+00  0.1768165E+00
     80000      8 -0.3007452E+00  0.7071062E+00  0.6399634E+00
     80000      9 -0.5363115E+00  0.7068746E+00  0.4611922E+00
     80000     10  0.7070196E+00  0.7071062E+00 -0.1114196E-01
     80000     11 -0.4664579E+00  0.7071062E+00  0.5314301E+00
     80000     12  0.9340474E-01  0.7061360E+00  0.7018885E+00
     80000     13  0.6785450E+00  0.7071062E+00 -0.1989411E+00
     80000     14 -0.5364139E+00  0.7071062E+00  0.4607179E+00
     80000     15  0.4150848E+00  0.7070052E+00  0.5725804E+00
     80000     16  0.6007554E+00  0.7071062E+00 -0.3729528E+00
     80000     17 -0.5371450E+00  0.7071062E+00  0.4598653E+00
     80000     18  0.4169591E+00  0.7072050E+00  0.5709695E+00
     80000     19  0.4788201E+00  0.7071062E+00 -0.5203193E+00
     80000     20 -0.4662958E+00  0.7071062E+00  0.5315723E+00
     80000     21  0.9307847E-01  0.7080751E+00  0.6999757E+00
     80000     22  0.3212499E+00  0.7071062E+00 -0.6299201E+00
     80000     23 -0.2971545E+00  0.7071062E+00  0.6416386E+00
     80000     24 -0.5357374E+00  0.7073397E+00  0.4611464E+00
     80000     25  0.1393473E+00  0.7071062E+00 -0.6932411E+00
     80000     26 -0.7933207E-02  0.7071062E+00  0.7070629E+00
     80000     27 -0.5041491E+00  0.7139828E+00 -0.4858624E+00
     80000     28 -0.5357065E-01  0.7071062E+00 -0.7050752E+00
     80000     29  0.3706107E+00  0.7071061E+00  0.6022032E+00
     80000     30  0.6480650E+00  0.7141353E+00 -0.2646177E+00
     80000     31 -0.2431254E+00  0.7071062E+00 -0.6639962E+00

     82000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     82000      1 -0.5199857E+00  0.7071062E+00 -0.4791824E+00
     82000      2 -0.5267948E+00  0.7071061E+00  0.4716866E+00
     82000      3 -0.2903419E+00  0.7096387E+00 -0.6419614E+00
     82000      4  0.3352970E+00  0.7071062E+00 -0.6225567E+00
     82000      5 -0.6989282E+00  0.7071061E+00  0.1072394E+00
     82000      6 -0.6574643E+00  0.7072473E+00 -0.2598883E+00
     82000      7 -0.6574842E+00  0.7071062E+00 -0.2602219E+00
     82000      8 -0.6769159E+00  0.7071062E+00 -0.2044157E+00
     82000      9 -0.6930000E+00  0.7042069E+00  0.1544136E+00
     82000     10 -0.1809211E+00  0.7071062E+00  0.6835704E+00
     82000     11 -0.5920133E+00  0.7071062E+00 -0.3866796E+00
     82000     12 -0.5819263E+00  0.7055159E+00  0.4044862E+00
     82000     13  0.7002242E+00  0.7071062E+00  0.9842264E-01
     82000     14 -0.5286636E+00  0.7071062E+00 -0.4695909E+00
     82000     15 -0.4927458E+00  0.7069943E+00  0.5073072E+00
     82000     16  0.1384508E-01  0.7071062E+00 -0.7069719E+00
     82000     17 -0.5285330E+00  0.7071062E+00 -0.4697379E+00
     82000     18 -0.4907077E+00  0.7072155E+00  0.5089717E+00
     82000     19 -0.7034714E+00  0.7071062E+00  0.7161571E-01
     82000     20 -0.5900252E+00  0.7071062E+00 -0.3897065E+00
     82000     21 -0.5798276E+00  0.7086926E+00  0.4019386E+00
     82000     22  0.1567015E+00  0.7071062E+00  0.6895256E+00
     82000     23 -0.6781027E+00  0.7071062E+00 -0.2004434E+00
     82000     24 -0.6878005E+00  0.7099941E+00  0.1511250E+00
     82000     25  0.6650930E+00  0.7071062E+00 -0.2401088E+00
     82000     26 -0.7001105E+00  0.7071061E+00  0.9922795E-01
     82000     27 -0.6644678E+00  0.7068577E+00 -0.2425587E+00
     82000     28 -0.3205084E+00  0.7071062E+00 -0.6302977E+00
     82000     29 -0.5268409E+00  0.7071061E+00  0.4716351E+00
     82000     30 -0.3084286E+00  0.7045293E+00 -0.6391481E+00
     82000     31 -0.5854367E+00  0.7071062E+00  0.3965663E+00

     84000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     84000      1  0.4047865E+00  0.7071061E+00 -0.5797834E+00
     84000      2 -0.5508513E+00  0.7071060E+00 -0.4433553E+00
     84000      3 -0.6345003E+00  0.6978830E+00  0.3322178E+00
     84000      4 -0.6311463E+00  0.7071061E+00 -0.3188343E+00
     84000      5 -0.2096999E+00  0.7071061E+00 -0.6752976E+00
     84000      6 -0.7059133E+00  0.7074365E+00  0.3492872E-01
     84000      7  0.6202073E+00  0.7071061E+00  0.3396231E+00
     84000      8  0.9902428E-01  0.7071061E+00 -0.7001393E+00
     84000      9 -0.6841998E+00  0.7029541E+00 -0.1942321E+00
     84000     10 -0.6089382E+00  0.7071061E+00 -0.3594373E+00
     84000     11  0.3031985E+00  0.7071061E+00 -0.6388048E+00
     84000     12 -0.6252246E+00  0.7061818E+00 -0.3322671E+00
     84000     13  0.5974105E+00  0.7071061E+00  0.3782877E+00
     84000     14  0.3944449E+00  0.7071061E+00 -0.5868680E+00
     84000     15 -0.5848025E+00  0.7065149E+00 -0.3985508E+00
     84000     16 -0.5856929E+00  0.7071061E+00 -0.3961878E+00
     84000     17  0.3934255E+00  0.7071061E+00 -0.5875519E+00
     84000     18 -0.5854435E+00  0.7076939E+00 -0.3955062E+00
     84000     19  0.5738508E+00  0.7071061E+00  0.4131540E+00
     84000     20  0.3018315E+00  0.7071061E+00 -0.6394518E+00
     84000     21 -0.6229550E+00  0.7080287E+00 -0.3325995E+00
     84000     22 -0.5619466E+00  0.7071061E+00 -0.4292050E+00
     84000     23  0.1041634E+00  0.7071061E+00 -0.6993932E+00
     84000     24 -0.6768585E+00  0.7112342E+00 -0.1897589E+00
     84000     25  0.5500397E+00  0.7071061E+00  0.4443616E+00
     84000     26 -0.2127368E+00  0.7071061E+00 -0.6743471E+00
     84000     27 -0.7065745E+00  0.7067922E+00  0.3460149E-01
     84000     28 -0.5381861E+00  0.7071061E+00 -0.4586465E+00
     84000     29 -0.5580411E+00  0.7071060E+00 -0.4342709E+00
     84000     30 -0.6155132E+00  0.7162736E+00  0.3287791E+00
     84000     31  0.5264390E+00  0.7071061E+00  0.4720836E+00

     86000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     86000      1  0.6290169E+00  0.7071061E+00  0.3230150E+00
     86000      2  0.3389028E+00  0.7071060E+00 -0.6206013E+00
     86000      3  0.3546360E+00  0.7113589E+00  0.6067963E+00
     86000      4 -0.3021503E+00  0.7071061E+00  0.6393013E+00
     86000      5  0.6353409E+00  0.7071061E+00 -0.3103915E+00
     86000      6 -0.6402867E+00  0.6999804E+00  0.3163232E+00
     86000      7 -0.5733871E+00  0.7071061E+00 -0.4137972E+00
     86000      8  0.7071031E+00  0.7071061E+00 -0.2476475E-02
     86000      9 -0.5089270E+00  0.7021378E+00 -0.4979918E+00
     86000     10  0.5110401E+00  0.7071061E+00 -0.4887115E+00
     86000     11  0.6744502E+00  0.7071061E+00  0.2124097E+00
     86000     12  0.1058209E-01  0.7059419E+00 -0.7081907E+00
     86000     13  0.3883834E+00  0.7071061E+00  0.5908970E+00
     86000     14  0.6351497E+00  0.7071061E+00  0.3107825E+00
     86000     15  0.2917880E+00  0.7063146E+00 -0.6449647E+00
     86000     16 -0.6510419E+00  0.7071061E+00  0.2759446E+00
     86000     17  0.6349549E+00  0.7071061E+00  0.3111802E+00
     86000     18  0.2892244E+00  0.7078952E+00 -0.6443862E+00
     86000     19 -0.1552357E+00  0.7071061E+00 -0.6898571E+00
     86000     20  0.6753355E+00  0.7071061E+00  0.2095780E+00
     86000     21  0.1051269E-01  0.7082686E+00 -0.7058648E+00
     86000     22  0.7064597E+00  0.7071061E+00 -0.3025827E-01
     86000     23  0.7071074E+00  0.7071061E+00 -0.3355713E-03
     86000     24 -0.5085463E+00  0.7120092E+00 -0.4841732E+00
     86000     25 -0.9496137E-01  0.7071061E+00  0.7007020E+00
     86000     26  0.6317412E+00  0.7071061E+00 -0.3176539E+00
     86000     27 -0.6256503E+00  0.7141711E+00  0.3138812E+00
     86000     28 -0.6731474E+00  0.7071061E+00 -0.2165029E+00
     86000     29  0.3371390E+00  0.7071060E+00 -0.6215612E+00
     86000     30  0.3665963E+00  0.7028778E+00  0.6095654E+00
     86000     31  0.3306726E+00  0.7071061E+00 -0.6250253E+00

     88000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     88000      1 -0.2353579E+00  0.7071061E+00  0.6667890E+00
     88000      2  0.6712041E+00  0.7071060E+00  0.2224548E+00
     88000      3  0.6008844E+00  0.6985615E+00 -0.3885226E+00
     88000      4  0.6470154E+00  0.7071061E+00  0.2852577E+00
     88000      5  0.4107490E+00  0.7071061E+00  0.5755747E+00
     88000      6 -0.4611339E+00  0.7063205E+00  0.5370912E+00
     88000      7  0.5177435E+00  0.7071061E+00  0.4816042E+00
     88000      8  0.1013414E+00  0.7071061E+00  0.6998077E+00
     88000      9 -0.2111015E+00  0.7032212E+00 -0.6789081E+00
     88000     10  0.3318919E+00  0.7071061E+00  0.6243786E+00
     88000     11 -0.1139970E+00  0.7071061E+00  0.6978579E+00
     88000     12  0.6349201E+00  0.7054864E+00 -0.3149054E+00
     88000     13  0.1103055E+00  0.7071061E+00  0.6984509E+00
     88000     14 -0.2218518E+00  0.7071061E+00  0.6714035E+00
     88000     15  0.6855700E+00  0.7062715E+00  0.1765625E+00
     88000     16 -0.1225995E+00  0.7071061E+00  0.6963981E+00
     88000     17 -0.2227958E+00  0.7071061E+00  0.6710909E+00
     88000     18  0.6844797E+00  0.7079382E+00  0.1741008E+00
     88000     19 -0.3415569E+00  0.7071061E+00  0.6191444E+00
     88000     20 -0.1168008E+00  0.7071061E+00  0.6973941E+00
     88000     21  0.6325200E+00  0.7087218E+00 -0.3124611E+00
     88000     22 -0.5231897E+00  0.7071061E+00  0.4756822E+00
     88000     23  0.1074172E+00  0.7071061E+00  0.6989009E+00
     88000     24 -0.2208300E+00  0.7109155E+00 -0.6677074E+00
     88000     25 -0.6484701E+00  0.7071061E+00  0.2819353E+00
     88000     26  0.4074987E+00  0.7071061E+00  0.5778804E+00
     88000     27 -0.4460688E+00  0.7077886E+00  0.5477754E+00
     88000     28 -0.7046488E+00  0.7071061E+00  0.5891549E-01
     88000     29  0.6678637E+00  0.7071060E+00  0.2322911E+00
     88000     30  0.5785456E+00  0.7155508E+00 -0.3914997E+00
     88000     31 -0.6864644E+00  0.7071061E+00 -0.1696100E+00

     90000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     90000      1 -0.6924116E+00  0.7071061E+00 -0.1434123E+00
     90000      2 -0.1092320E+00  0.7071060E+00  0.6986197E+00
     90000      3 -0.4163123E+00  0.7101294E+00 -0.5678031E+00
     90000      4  0.2681699E+00  0.7071061E+00 -0.6542827E+00
     90000      5 -0.5033482E+00  0.7071061E+00  0.4966302E+00
     90000      6 -0.1994194E+00  0.7104856E+00  0.6748645E+00
     90000      7 -0.4541322E+00  0.7071061E+00 -0.5420008E+00
     90000      8 -0.6767332E+00  0.7071061E+00  0.2050199E+00
     90000      9  0.1342824E+00  0.7068938E+00 -0.6944562E+00
     90000     10 -0.6909663E+00  0.7071061E+00  0.1502214E+00
     90000     11 -0.7069084E+00  0.7071061E+00 -0.1677666E-01
     90000     12  0.5696685E+00  0.7061918E+00  0.4204414E+00
     90000     13 -0.1873836E+00  0.7071061E+00  0.6818272E+00
     90000     14 -0.6950429E+00  0.7071061E+00 -0.1300626E+00
     90000     15 -0.5573553E-01  0.7059351E+00  0.7060802E+00
     90000     16  0.5176614E+00  0.7071061E+00  0.4816925E+00
     90000     17 -0.6952196E+00  0.7071061E+00 -0.1291148E+00
     90000     18 -0.5412692E-01  0.7082744E+00  0.7038591E+00
     90000     19  0.6663397E+00  0.7071061E+00 -0.2366272E+00
     90000     20 -0.7068687E+00  0.7071061E+00 -0.1837530E-01
     90000     21  0.5675306E+00  0.7080189E+00  0.4202598E+00
     90000     22  0.9717009E-01  0.7071061E+00 -0.7003991E+00
     90000     23 -0.6766671E+00  0.7071061E+00  0.2052380E+00
     90000     24  0.1223142E+00  0.7072689E+00 -0.6962829E+00
     90000     25 -0.5771954E+00  0.7071061E+00 -0.4084684E+00
     90000     26 -0.5081653E+00  0.7071061E+00  0.4917001E+00
     90000     27 -0.1964607E+00  0.7037192E+00  0.6827756E+00
     90000     28 -0.6278493E+00  0.7071061E+00  0.3252787E+00
     90000     29 -0.1109792E+00  0.7071060E+00  0.6983443E+00
     90000     30 -0.4205968E+00  0.7041512E+00 -0.5720746E+00
     90000     31  0.1532074E-02  0.7071061E+00  0.7071058E+00

     92000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
