# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
     72000      6 -0.5450275E+00  0.7148332E+00  0.4381307E+00
     72000      7 -0.8013315E+00  0.2245325E+00  0.5544845E+00
     72000      8  0.2319314E+00  0.3015464E+00 -0.9248122E+00
     72000      9 -0.5450275E+00  0.7148332E+00  0.4381307E+00
     72000     10 -0.8013315E+00  0.2245325E+00  0.5544845E+00
     72000     11  0.2319314E+00  0.3015464E+00 -0.9248122E+00
     72000     12 -0.5450275E+00  0.7148332E+00  0.4381307E+00
     72000     13 -0.8013315E+00  0.2245325E+00  0.5544845E+00
     72000     14  0.2319314E+00  0.3015464E+00 -0.9248122E+00
     72000     15 -0.5450275E+00  0.7148332E+00  0.4381307E+00
     72000     16 -0.8013315E+00  0.2245325E+00  0.5544845E+00
     72000     17  0.2319314E+00  0.3015464E+00 -0.9248122E+00
     72000     18 -0.5450275E+00  0.7148332E+00  0.4381307E+00
     72000     19 -0.8013315E+00  0.2245325E+00  0.5544845E+00
     72000     20  0.2319314E+00  0.3015464E+00 -0.9248122E+00
     72000     21 -0.5450275E+00  0.7148332E+00  0.4381307E+00
     72000     22 -0.8013315E+00  0.2245325E+00  0.5544845E+00
     72000     23  0.2319314E+00  0.3015464E+00 -0.9248122E+00
     72000     24 -0.5450275E+00  0.7148332E+00  0.4381307E+00
     72000     25 -0.8013315E+00  0.2245325E+00  0.5544845E+00
     72000     26  0.2319314E+00  0.3015464E+00 -0.9248122E+00
     72000     27 -0.5450275E+00  0.7148332E+00  0.4381307E+00
     72000     28 -0.8013315E+00  0.2245325E+00  0.5544845E+00
     72000     29  0.2319314E+00  0.3015464E+00 -0.9248122E+00
     72000     30 -0.5450275E+00  0.7148332E+00  0.4381307E+00
     72000     31 -0.8013315E+00  0.2245325E+00  0.5544845E+00

     74000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     74000      1 -0.2657947E+00  0.7071068E+00 -0.6552504E+00
     74000      2 -0.9431990E+00  0.3015464E+00  0.1394464E+00
     74000      3  0.6132863E+00  0.7148332E+00  0.3359961E+00
     74000      4  0.8188283E+00  0.2245325E+00  0.5283042E+00
     74000      5 -0.9431990E+00  0.3015464E+00  0.1394464E+00
     74000      6  0.6132863E+00  0.7148332E+00  0.3359961E+00
     74000      7  0.8188283E+00  0.2245325E+00  0.5283042E+00
     74000      8 -0.9431990E+00  0.3015464E+00  0.1394464E+00
     74000      9  0.6132863E+00  0.7148332E+00  0.3359961E+00
     74000     10  0.8188283E+00  0.2245325E+00  0.5283042E+00
     74000     11 -0.9431990E+00  0.3015464E+00  0.1394464E+00
     74000     12  0.6132863E+00  0.7148332E+00  0.3359961E+00
     74000     13  0.8188283E+00  0.2245325E+00  0.5283042E+00
     74000     14 -0.9431990E+00  0.3015464E+00  0.1394464E+00
     74000     15  0.6132863E+00  0.7148332E+00  0.3359961E+00
     74000     16  0.8188283E+00  0.2245325E+00  0.5283042E+00
     74000     17 -0.9431990E+00  0.3015464E+00  0.1394464E+00
     74000     18  0.6132863E+00  0.7148332E+00  0.3359961E+00
     74000     19  0.8188283E+00  0.2245325E+00  0.5283042E+00
     74000     20 -0.9431990E+00  0.3015464E+00  0.1394464E+00
     74000     21  0.6132863E+00  0.7148332E+00  0.3359961E+00
     74000     22  0.8188283E+00  0.2245325E+00  0.5283042E+00
     74000     23 -0.9431990E+00  0.3015464E+00  0.1394464E+00
     74000     24  0.6132863E+00  0.7148332E+00  0.3359961E+00
     74000     25  0.8188283E+00  0.2245325E+00  0.5283042E+00
     74000     26 -0.9431990E+00  0.3015464E+00  0.1394464E+00
     74000     27  0.6132863E+00  0.7148332E+00  0.3359961E+00
     74000     28  0.8188283E+00  0.2245325E+00  0.5283042E+00
     74000     29 -0.9431990E+00  0.3015464E+00  0.1394464E+00
     74000     30  0.6132863E+00  0.7148332E+00  0.3359961E+00
     74000     31  0.8188283E+00  0.2245325E+00  0.5283042E+00

     76000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     76000      1 -0.5037557E+00  0.7071068E+00  0.4962158E+00
     76000      2  0.4896160E+00  0.3015465E+00  0.8181356E+00
     76000      3  0.7586337E-01  0.7148332E+00 -0.6951678E+00
     76000      4  0.1749276E+00  0.2245325E+00 -0.9586373E+00
     76000      5  0.4896160E+00  0.3015465E+00  0.8181356E+00
     76000      6  0.7586337E-01  0.7148332E+00 -0.6951678E+00
     76000      7  0.1749276E+00  0.2245325E+00 -0.9586373E+00
     76000      8  0.4896160E+00  0.3015465E+00  0.8181356E+00
     76000      9  0.7586337E-01  0.7148332E+00 -0.6951678E+00
     76000     10  0.1749276E+00  0.2245325E+00 -0.9586373E+00
     76000     11  0.4896160E+00  0.3015465E+00  0.8181356E+00
     76000     12  0.7586337E-01  0.7148332E+00 -0.6951678E+00
     76000     13  0.1749276E+00  0.2245325E+00 -0.9586373E+00
     76000     14  0.4896160E+00  0.3015465E+00  0.8181356E+00
     76000     15  0.7586337E-01  0.7148332E+00 -0.6951678E+00
     76000     16  0.1749276E+00  0.2245325E+00 -0.9586373E+00
     76000     17  0.4896160E+00  0.3015465E+00  0.8181356E+00
     76000     18  0.7586337E-01  0.7148332E+00 -0.6951678E+00
     76000     19  0.1749276E+00  0.2245325E+00 -0.9586373E+00
     76000     20  0.4896160E+00  0.3015465E+00  0.8181356E+00
     76000     21  0.7586337E-01  0.7148332E+00 -0.6951678E+00
     76000     22  0.1749276E+00  0.2245325E+00 -0.9586373E+00
     76000     23  0.4896160E+00  0.3015465E+00  0.8181356E+00
     76000     24  0.7586337E-01  0.7148332E+00 -0.6951678E+00
     76000     25  0.1749276E+00  0.2245325E+00 -0.9586373E+00
     76000     26  0.4896160E+00  0.3015465E+00  0.8181356E+00
     76000     27  0.7586337E-01  0.7148332E+00 -0.6951678E+00
     76000     28  0.1749276E+00  0.2245325E+00 -0.9586373E+00
     76000     29  0.4896160E+00  0.3015465E+00  0.8181356E+00
     76000     30  0.7586337E-01  0.7148332E+00 -0.6951678E+00
     76000     31  0.1749276E+00  0.2245325E+00 -0.9586373E+00

     78000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     78000      1  0.6511679E+00  0.7071068E+00  0.2756452E+00
     78000      2  0.5686427E+00  0.3015465E+00 -0.7653204E+00
     78000      3 -0.6713218E+00  0.7148332E+00  0.1958074E+00
     78000      4 -0.9526480E+00  0.2245325E+00  0.2050536E+00
     78000      5  0.5686427E+00  0.3015465E+00 -0.7653204E+00
     78000      6 -0.6713218E+00  0.7148332E+00  0.1958074E+00
     78000      7 -0.9526480E+00  0.2245325E+00  0.2050536E+00
     78000      8  0.5686427E+00  0.3015465E+00 -0.7653204E+00
     78000      9 -0.6713218E+00  0.7148332E+00  0.1958074E+00
     78000     10 -0.9526480E+00  0.2245325E+00  0.2050536E+00
     78000     11  0.5686427E+00  0.3015465E+00 -0.7653204E+00
     78000     12 -0.6713218E+00  0.7148332E+00  0.1958074E+00
     78000     13 -0.9526480E+00  0.2245325E+00  0.2050536E+00
     78000     14  0.5686427E+00  0.3015465E+00 -0.7653204E+00
     78000     15 -0.6713218E+00  0.7148332E+00  0.1958074E+00
     78000     16 -0.9526480E+00  0.2245325E+00  0.2050536E+00
     78000     17  0.5686427E+00  0.3015465E+00 -0.7653204E+00
     78000     18 -0.6713218E+00  0.7148332E+00  0.1958074E+00
     78000     19 -0.9526480E+00  0.2245325E+00  0.2050536E+00
     78000     20  0.5686427E+00  0.3015465E+00 -0.7653204E+00
     78000     21 -0.6713218E+00  0.7148332E+00  0.1958074E+00
     78000     22 -0.9526480E+00  0.2245325E+00  0.2050536E+00
     78000     23  0.5686427E+00  0.3015465E+00 -0.7653204E+00
     78000     24 -0.6713218E+00  0.7148332E+00  0.1958074E+00
     78000     25 -0.9526480E+00  0.2245325E+00  0.2050536E+00
     78000     26  0.5686427E+00  0.3015465E+00 -0.7653204E+00
     78000     27 -0.6713218E+00  0.7148332E+00  0.1958074E+00
     78000     28 -0.9526480E+00  0.2245325E+00  0.2050536E+00
     78000     29  0.5686427E+00  0.3015465E+00 -0.7653204E+00
     78000     30 -0.6713218E+00  0.7148332E+00  0.1958074E+00
     78000     31 -0.9526480E+00  0.2245325E+00  0.2050536E+00

     80000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     80000      1  0.5612056E-02  0.7071068E+00 -0.7070845E+00
     80000      2 -0.9246278E+00  0.3015465E+00 -0.2326654E+00
     80000      3  0.4376980E+00  0.7148332E+00  0.5453751E+00
     80000      4  0.5538483E+00  0.2245325E+00  0.8017713E+00
     80000      5 -0.9246278E+00  0.3015465E+00 -0.2326654E+00
     80000      6  0.4376980E+00  0.7148332E+00  0.5453751E+00
     80000      7  0.5538483E+00  0.2245325E+00  0.8017713E+00
     80000      8 -0.9246278E+00  0.3015465E+00 -0.2326654E+00
     80000      9  0.4376980E+00  0.7148332E+00  0.5453751E+00
     80000     10  0.5538483E+00  0.2245325E+00  0.8017713E+00
     80000     11 -0.9246278E+00  0.3015465E+00 -0.2326654E+00
     80000     12  0.4376980E+00  0.7148332E+00  0.5453751E+00
     80000     13  0.5538483E+00  0.2245325E+00  0.8017713E+00
     80000     14 -0.9246278E+00  0.3015465E+00 -0.2326654E+00
     80000     15  0.4376980E+00  0.7148332E+00  0.5453751E+00
     80000     16  0.5538483E+00  0.2245325E+00  0.8017713E+00
     80000     17 -0.9246278E+00  0.3015465E+00 -0.2326654E+00
     80000     18  0.4376980E+00  0.7148332E+00  0.5453751E+00
     80000     19  0.5538483E+00  0.2245325E+00  0.8017713E+00
     80000     20 -0.9246278E+00  0.3015465E+00 -0.2326654E+00
     80000     21  0.4376980E+00  0.7148332E+00  0.5453751E+00
     80000     22  0.5538483E+00  0.2245325E+00  0.8017713E+00
     80000     23 -0.9246278E+00  0.3015465E+00 -0.2326654E+00
     80000     24  0.4376980E+00  0.7148332E+00  0.5453751E+00
     80000     25  0.5538483E+00  0.2245325E+00  0.8017713E+00
     80000     26 -0.9246278E+00  0.3015465E+00 -0.2326654E+00
     80000     27  0.4376980E+00  0.7148332E+00  0.5453751E+00
     80000     28  0.5538483E+00  0.2245325E+00  0.8017713E+00
     80000     29 -0.9246278E+00  0.3015465E+00 -0.2326654E+00
     80000     30  0.4376980E+00  0.7148332E+00  0.5453751E+00
     80000     31  0.5538483E+00  0.2245325E+00  0.8017713E+00

     82000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     82000      1 -0.6554611E+00  0.7071068E+00  0.2652746E+00
     82000      2  0.1386978E+00  0.3015465E+00  0.9433094E+00
     82000      3  0.3364828E+00  0.7148332E+00 -0.6130194E+00
     82000      4  0.5289539E+00  0.2245325E+00 -0.8184088E+00
     82000      5  0.1386978E+00  0.3015465E+00  0.9433094E+00
     82000      6  0.3364828E+00  0.7148332E+00 -0.6130194E+00
     82000      7  0.5289539E+00  0.2245325E+00 -0.8184088E+00
     82000      8  0.1386978E+00  0.3015465E+00  0.9433094E+00
     82000      9  0.3364828E+00  0.7148332E+00 -0.6130194E+00
     82000     10  0.5289539E+00  0.2245325E+00 -0.8184088E+00
     82000     11  0.1386978E+00  0.3015465E+00  0.9433094E+00
     82000     12  0.3364828E+00  0.7148332E+00 -0.6130194E+00
     82000     13  0.5289539E+00  0.2245325E+00 -0.8184088E+00
     82000     14  0.1386978E+00  0.3015465E+00  0.9433094E+00
     82000     15  0.3364828E+00  0.7148332E+00 -0.6130194E+00
     82000     16  0.5289539E+00  0.2245325E+00 -0.8184088E+00
     82000     17  0.1386978E+00  0.3015465E+00  0.9433094E+00
     82000     18  0.3364828E+00  0.7148332E+00 -0.6130194E+00
     82000     19  0.5289539E+00  0.2245325E+00 -0.8184088E+00
     82000     20  0.1386978E+00  0.3015465E+00  0.9433094E+00
     82000     21  0.3364828E+00  0.7148332E+00 -0.6130194E+00
     82000     22  0.5289539E+00  0.2245325E+00 -0.8184088E+00
     82000     23  0.1386978E+00  0.3015465E+00  0.9433094E+00
     82000     24  0.3364828E+00  0.7148332E+00 -0.6130194E+00
     82000     25  0.5289539E+00  0.2245325E+00 -0.8184088E+00
     82000     26  0.1386978E+00  0.3015465E+00  0.9433094E+00
     82000     27  0.3364828E+00  0.7148332E+00 -0.6130194E+00
     82000     28  0.5289539E+00  0.2245325E+00 -0.8184088E+00
     82000     29  0.1386978E+00  0.3015465E+00  0.9433094E+00
     82000     30  0.3364828E+00  0.7148332E+00 -0.6130194E+00
     82000     31  0.5289539E+00  0.2245325E+00 -0.8184088E+00

     84000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     84000      1  0.4958159E+00  0.7071068E+00  0.5041493E+00
     84000      2  0.8185239E+00  0.3015465E+00 -0.4889665E+00
     84000      3 -0.6951073E+00  0.7148332E+00 -0.7641508E-01
     84000      4 -0.9584982E+00  0.2245325E+00 -0.1756884E+00
     84000      5  0.8185239E+00  0.3015465E+00 -0.4889665E+00
     84000      6 -0.6951073E+00  0.7148332E+00 -0.7641508E-01
     84000      7 -0.9584982E+00  0.2245325E+00 -0.1756884E+00
     84000      8  0.8185239E+00  0.3015465E+00 -0.4889665E+00
     84000      9 -0.6951073E+00  0.7148332E+00 -0.7641508E-01
     84000     10 -0.9584982E+00  0.2245325E+00 -0.1756884E+00
     84000     11  0.8185239E+00  0.3015465E+00 -0.4889665E+00
     84000     12 -0.6951073E+00  0.7148332E+00 -0.7641508E-01
     84000     13 -0.9584982E+00  0.2245325E+00 -0.1756884E+00
     84000     14  0.8185239E+00  0.3015465E+00 -0.4889665E+00
     84000     15 -0.6951073E+00  0.7148332E+00 -0.7641508E-01
     84000     16 -0.9584982E+00  0.2245325E+00 -0.1756884E+00
     84000     17  0.8185239E+00  0.3015465E+00 -0.4889665E+00
     84000     18 -0.6951073E+00  0.7148332E+00 -0.7641508E-01
     84000     19 -0.9584982E+00  0.2245325E+00 -0.1756884E+00
     84000     20  0.8185239E+00  0.3015465E+00 -0.4889665E+00
     84000     21 -0.6951073E+00  0.7148332E+00 -0.7641508E-01
     84000     22 -0.9584982E+00  0.2245325E+00 -0.1756884E+00
     84000     23  0.8185239E+00  0.3015465E+00 -0.4889665E+00
     84000     24 -0.6951073E+00  0.7148332E+00 -0.7641508E-01
     84000     25 -0.9584982E+00  0.2245325E+00 -0.1756884E+00
     84000     26  0.8185239E+00  0.3015465E+00 -0.4889665E+00
     84000     27 -0.6951073E+00  0.7148332E+00 -0.7641508E-01
     84000     28 -0.9584982E+00  0.2245325E+00 -0.1756884E+00
     84000     29  0.8185239E+00  0.3015465E+00 -0.4889665E+00
     84000     30 -0.6951073E+00  0.7148332E+00 -0.7641508E-01
     84000     31 -0.9584982E+00  0.2245325E+00 -0.1756884E+00

     86000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     86000      1  0.2761619E+00  0.7071068E+00 -0.6509489E+00
     86000      2 -0.7648688E+00  0.3015465E+00 -0.5692499E+00
     86000      3  0.1952745E+00  0.7148332E+00  0.6714770E+00
     86000      4  0.2042974E+00  0.2245325E+00  0.9528104E+00
     86000      5 -0.7648688E+00  0.3015465E+00 -0.5692499E+00
     86000      6  0.1952745E+00  0.7148332E+00  0.6714770E+00
     86000      7  0.2042974E+00  0.2245325E+00  0.9528104E+00
     86000      8 -0.7648688E+00  0.3015465E+00 -0.5692499E+00
     86000      9  0.1952745E+00  0.7148332E+00  0.6714770E+00
     86000     10  0.2042974E+00  0.2245325E+00  0.9528104E+00
     86000     11 -0.7648688E+00  0.3015465E+00 -0.5692499E+00
     86000     12  0.1952745E+00  0.7148332E+00  0.6714770E+00
     86000     13  0.2042974E+00  0.2245325E+00  0.9528104E+00
     86000     14 -0.7648688E+00  0.3015465E+00 -0.5692499E+00
     86000     15  0.1952745E+00  0.7148332E+00  0.6714770E+00
     86000     16  0.2042974E+00  0.2245325E+00  0.9528104E+00
     86000     17 -0.7648688E+00  0.3015465E+00 -0.5692499E+00
     86000     18  0.1952745E+00  0.7148332E+00  0.6714770E+00
     86000     19  0.2042974E+00  0.2245325E+00  0.9528104E+00
     86000     20 -0.7648688E+00  0.3015465E+00 -0.5692499E+00
     86000     21  0.1952745E+00  0.7148332E+00  0.6714770E+00
     86000     22  0.2042974E+00  0.2245325E+00  0.9528104E+00
     86000     23 -0.7648688E+00  0.3015465E+00 -0.5692499E+00
     86000     24  0.1952745E+00  0.7148332E+00  0.6714770E+00
     86000     25  0.2042974E+00  0.2245325E+00  0.9528104E+00
     86000     26 -0.7648688E+00  0.3015465E+00 -0.5692499E+00
     86000     27  0.1952745E+00  0.7148332E+00  0.6714770E+00
     86000     28  0.2042974E+00  0.2245325E+00  0.9528104E+00
     86000     29 -0.7648688E+00  0.3015465E+00 -0.5692499E+00
     86000     30  0.1952745E+00  0.7148332E+00  0.6714770E+00
     86000     31  0.2042974E+00  0.2245325E+00  0.9528104E+00

     88000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     88000      1 -0.7070798E+00  0.7071068E+00 -0.6173248E-02
     88000      2 -0.2333991E+00  0.3015465E+00  0.9244428E+00
     88000      3  0.5457223E+00  0.7148332E+00 -0.4372650E+00
     88000      4  0.8022106E+00  0.2245325E+00 -0.5532118E+00
     88000      5 -0.2333991E+00  0.3015465E+00  0.9244428E+00
     88000      6  0.5457223E+00  0.7148332E+00 -0.4372650E+00
     88000      7  0.8022106E+00  0.2245325E+00 -0.5532118E+00
     88000      8 -0.2333991E+00  0.3015465E+00  0.9244428E+00
     88000      9  0.5457223E+00  0.7148332E+00 -0.4372650E+00
     88000     10  0.8022106E+00  0.2245325E+00 -0.5532118E+00
     88000     11 -0.2333991E+00  0.3015465E+00  0.9244428E+00
     88000     12  0.5457223E+00  0.7148332E+00 -0.4372650E+00
     88000     13  0.8022106E+00  0.2245325E+00 -0.5532118E+00
     88000     14 -0.2333991E+00  0.3015465E+00  0.9244428E+00
     88000     15  0.5457223E+00  0.7148332E+00 -0.4372650E+00
     88000     16  0.8022106E+00  0.2245325E+00 -0.5532118E+00
     88000     17 -0.2333991E+00  0.3015465E+00  0.9244428E+00
     88000     18  0.5457223E+00  0.7148332E+00 -0.4372650E+00
     88000     19  0.8022106E+00  0.2245325E+00 -0.5532118E+00
     88000     20 -0.2333991E+00  0.3015465E+00  0.9244428E+00
     88000     21  0.5457223E+00  0.7148332E+00 -0.4372650E+00
     88000     22  0.8022106E+00  0.2245325E+00 -0.5532118E+00
     88000     23 -0.2333991E+00  0.3015465E+00  0.9244428E+00
     88000     24  0.5457223E+00  0.7148332E+00 -0.4372650E+00
     88000     25  0.8022106E+00  0.2245325E+00 -0.5532118E+00
     88000     26 -0.2333991E+00  0.3015465E+00  0.9244428E+00
     88000     27  0.5457223E+00  0.7148332E+00 -0.4372650E+00
     88000     28  0.8022106E+00  0.2245325E+00 -0.5532118E+00
     88000     29 -0.2333991E+00  0.3015465E+00  0.9244428E+00
     88000     30  0.5457223E+00  0.7148332E+00 -0.4372650E+00
     88000     31  0.8022106E+00  0.2245325E+00 -0.5532118E+00

     90000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     90000      1  0.2647543E+00  0.7071068E+00  0.6556715E+00
     90000      2  0.9434192E+00  0.3015465E+00 -0.1379491E+00
     90000      3 -0.6127522E+00  0.7148332E+00 -0.3369692E+00
     90000      4 -0.8179887E+00  0.2245325E+00 -0.5296033E+00
     90000      5  0.9434192E+00  0.3015465E+00 -0.1379491E+00
     90000      6 -0.6127522E+00  0.7148332E+00 -0.3369692E+00
     90000      7 -0.8179887E+00  0.2245325E+00 -0.5296033E+00
     90000      8  0.9434192E+00  0.3015465E+00 -0.1379491E+00
     90000      9 -0.6127522E+00  0.7148332E+00 -0.3369692E+00
     90000     10 -0.8179887E+00  0.2245325E+00 -0.5296033E+00
     90000     11  0.9434192E+00  0.3015465E+00 -0.1379491E+00
