# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
     66000     22  0.8738911E-07  0.1301690E-07  0.0000000E+00  0.0000000E+00 -0.3312394E+02  0.1000000E-03
     66000     23 -0.1913343E-02 -0.7199330E-04  0.0000000E+00  0.0000000E+00 -0.9039163E+00  0.0000000E+00
     66000     24 -0.3540403E-07 -0.4690365E-08 -0.3380897E-02  0.4852875E-03 -0.1987439E+01  0.0000000E+00
     66000     25  0.2691771E-06  0.3061515E-07  0.0000000E+00  0.0000000E+00 -0.5521368E+02  0.1666667E-03
     66000     26 -0.1168713E-02  0.2172153E-03  0.0000000E+00  0.0000000E+00 -0.1771809E+01  0.0000000E+00
     66000     27  0.7057548E-08 -0.4171441E-08  0.4708915E-02 -0.4249127E-03 -0.3895053E+01  0.0000000E+00
     66000     28  0.4926187E-06  0.3673024E-07  0.0000000E+00  0.0000000E+00 -0.7730909E+02  0.2333333E-03
     66000     29  0.2044296E-02  0.5739376E-03  0.0000000E+00  0.0000000E+00 -0.2929130E+01  0.0000000E+00
     66000     30 -0.6675537E-07 -0.2443254E-08  0.8128575E-04  0.3845732E-03 -0.6438128E+01  0.0000000E+00
     66000     31  0.5538738E-06  0.1231834E-07  0.0000000E+00  0.0000000E+00 -0.9941019E+02  0.3000000E-03

     68000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     68000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     68000      2  0.3524011E-02  0.1599378E-03  0.0000000E+00  0.0000000E+00 -0.3016446E+01  0.0000000E+00
     68000      3 -0.9585318E-07 -0.1797527E-07 -0.6292192E-02  0.8664134E-03 -0.6633236E+01  0.0000000E+00
     68000      4  0.6067772E-07 -0.1181949E-07  0.0000000E+00  0.0000000E+00  0.1023040E+03 -0.3000000E-03
     68000      5  0.2379821E-02  0.4302200E-03  0.0000000E+00  0.0000000E+00 -0.1824813E+01  0.0000000E+00
     68000      6 -0.7123623E-07 -0.2941207E-08 -0.2277685E-02  0.5424726E-03 -0.4013116E+01  0.0000000E+00
     68000      7  0.2024206E-06 -0.5669590E-08  0.0000000E+00  0.0000000E+00  0.7958004E+02 -0.2333333E-03
     68000      8  0.3873565E-03  0.2850352E-03  0.0000000E+00  0.0000000E+00 -0.9310622E+00  0.0000000E+00
     68000      9 -0.1841859E-07  0.3608860E-09 -0.4795421E-03 -0.1608818E-03 -0.2047656E+01  0.0000000E+00
     68000     10  0.1898108E-06  0.6200910E-08  0.0000000E+00  0.0000000E+00  0.5685021E+02 -0.1666667E-03
     68000     11 -0.3950814E-03  0.1077243E-03  0.0000000E+00  0.0000000E+00 -0.3351963E+00  0.0000000E+00
     68000     12 -0.1431330E-08 -0.8527058E-10 -0.1101471E-02  0.1513281E-04 -0.7371918E+00  0.0000000E+00
     68000     13  0.8804237E-07  0.5991220E-08  0.0000000E+00  0.0000000E+00  0.3411452E+02 -0.1000000E-03
     68000     14 -0.2270992E-03  0.2158554E-04  0.0000000E+00  0.0000000E+00 -0.3724576E-01  0.0000000E+00
     68000     15  0.3124771E-10 -0.3843590E-10  0.4842902E-03 -0.2369882E-04 -0.8191223E-01  0.0000000E+00
     68000     16  0.1068205E-07  0.9847354E-09  0.0000000E+00  0.0000000E+00  0.1137297E+02 -0.3333333E-04
     68000     17  0.2270896E-03 -0.2158738E-04  0.0000000E+00  0.0000000E+00 -0.3724774E-01  0.0000000E+00
     68000     18  0.3124771E-10 -0.3843590E-10 -0.4842902E-03  0.2369882E-04 -0.8191223E-01  0.0000000E+00
     68000     19  0.1082295E-07  0.1175438E-08  0.0000000E+00  0.0000000E+00 -0.1137444E+02  0.3333333E-04
     68000     20  0.3949074E-03 -0.1077567E-03  0.0000000E+00  0.0000000E+00 -0.3352497E+00  0.0000000E+00
     68000     21 -0.1431330E-08 -0.8527058E-10  0.1101471E-02 -0.1513281E-04 -0.7371918E+00  0.0000000E+00
     68000     22  0.9651675E-07  0.1137010E-07  0.0000000E+00  0.0000000E+00 -0.3412770E+02  0.1000000E-03
     68000     23 -0.3881259E-03 -0.2851567E-03  0.0000000E+00  0.0000000E+00 -0.9313097E+00  0.0000000E+00
     68000     24 -0.1841859E-07  0.3608860E-09  0.4795421E-03  0.1608818E-03 -0.2047656E+01  0.0000000E+00
     68000     25  0.2671190E-06  0.3191498E-07  0.0000000E+00  0.0000000E+00 -0.5688682E+02  0.1666667E-03
     68000     26 -0.2381011E-02 -0.4302505E-03  0.0000000E+00  0.0000000E+00 -0.1825492E+01  0.0000000E+00
     68000     27 -0.7123623E-07 -0.2941207E-08  0.2277685E-02 -0.5424726E-03 -0.4013116E+01  0.0000000E+00
     68000     28  0.5271539E-06  0.5986821E-07  0.0000000E+00  0.0000000E+00 -0.7965179E+02  0.2333333E-03
     68000     29 -0.3523666E-02 -0.1593526E-03  0.0000000E+00  0.0000000E+00 -0.3017890E+01  0.0000000E+00
     68000     30 -0.9585318E-07 -0.1797527E-07  0.6292192E-02 -0.8664134E-03 -0.6633236E+01  0.0000000E+00
     68000     31  0.8714874E-06  0.8754837E-07  0.0000000E+00  0.0000000E+00 -0.1024226E+03  0.3000000E-03

     70000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     70000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     70000      2  0.6875366E-03  0.5123422E-03  0.0000000E+00  0.0000000E+00 -0.3105172E+01  0.0000000E+00
     70000      3  0.1855440E-07  0.4635136E-08  0.4033085E-02 -0.1594396E-03 -0.6828284E+01  0.0000000E+00
     70000      4  0.8757749E-06  0.8520274E-07  0.0000000E+00  0.0000000E+00  0.1053130E+03 -0.3000000E-03
     70000      5 -0.2220672E-02  0.2699389E-04  0.0000000E+00  0.0000000E+00 -0.1878489E+01  0.0000000E+00
     70000      6 -0.1730600E-07 -0.5639923E-08  0.4585271E-02 -0.3954610E-03 -0.4131115E+01  0.0000000E+00
     70000      7  0.3625554E-06  0.7115413E-07  0.0000000E+00  0.0000000E+00  0.8192063E+02 -0.2333333E-03
     70000      8 -0.2101029E-02 -0.2102425E-03  0.0000000E+00  0.0000000E+00 -0.9584428E+00  0.0000000E+00
     70000      9 -0.1515330E-07 -0.5191800E-08 -0.3652491E-02  0.3941391E-03 -0.2107879E+01  0.0000000E+00
     70000     10  0.3173793E-07  0.1767076E-07  0.0000000E+00  0.0000000E+00  0.5852228E+02 -0.1666667E-03
     70000     11 -0.1057910E-02 -0.1812941E-03  0.0000000E+00  0.0000000E+00 -0.3450536E+00  0.0000000E+00
     70000     12 -0.6935838E-08 -0.1918869E-08 -0.2215118E-02  0.2675559E-03 -0.7588767E+00  0.0000000E+00
     70000     13  0.1902121E-08 -0.5882256E-09  0.0000000E+00  0.0000000E+00  0.3511789E+02 -0.1000000E-03
     70000     14 -0.2819811E-03 -0.6382245E-04  0.0000000E+00  0.0000000E+00 -0.3834112E-01  0.0000000E+00
     70000     15 -0.9068900E-09 -0.2056375E-09  0.7294358E-03 -0.9282210E-04 -0.8432188E-01  0.0000000E+00
     70000     16  0.3983959E-08 -0.1221670E-09  0.0000000E+00  0.0000000E+00  0.1170747E+02 -0.3333333E-04
     70000     17  0.2819831E-03  0.6382328E-04  0.0000000E+00  0.0000000E+00 -0.3834316E-01  0.0000000E+00
     70000     18 -0.9068900E-09 -0.2056375E-09 -0.7294358E-03  0.9282210E-04 -0.8432188E-01  0.0000000E+00
     70000     19  0.8360844E-08  0.3733954E-09  0.0000000E+00  0.0000000E+00 -0.1170898E+02  0.3333333E-04
     70000     20  0.1058028E-02  0.1813072E-03  0.0000000E+00  0.0000000E+00 -0.3451086E+00  0.0000000E+00
     70000     21 -0.6935838E-08 -0.1918869E-08  0.2215118E-02 -0.2675559E-03 -0.7588767E+00  0.0000000E+00
     70000     22  0.9542098E-07  0.8547724E-08  0.0000000E+00  0.0000000E+00 -0.3513145E+02  0.1000000E-03
     70000     23  0.2101433E-02  0.2102514E-03  0.0000000E+00  0.0000000E+00 -0.9586976E+00  0.0000000E+00
     70000     24 -0.1515330E-07 -0.5191800E-08  0.3652491E-02 -0.3941391E-03 -0.2107879E+01  0.0000000E+00
     70000     25  0.2639329E-06  0.3308140E-07  0.0000000E+00  0.0000000E+00 -0.5855996E+02  0.1666667E-03
     70000     26  0.2219442E-02 -0.2727329E-04  0.0000000E+00  0.0000000E+00 -0.1879188E+01  0.0000000E+00
     70000     27 -0.1730600E-07 -0.5639923E-08 -0.4585271E-02  0.3954610E-03 -0.4131115E+01  0.0000000E+00
     70000     28  0.4552193E-06  0.7166427E-07  0.0000000E+00  0.0000000E+00 -0.8199449E+02  0.2333333E-03
     70000     29 -0.6933053E-03 -0.5129672E-03  0.0000000E+00  0.0000000E+00 -0.3106658E+01  0.0000000E+00
     70000     30  0.1855440E-07  0.4635136E-08 -0.4033085E-02  0.1594396E-03 -0.6828284E+01  0.0000000E+00
     70000     31  0.6341285E-06  0.1180682E-06  0.0000000E+00  0.0000000E+00 -0.1054351E+03  0.3000000E-03

     72000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     72000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     72000      2 -0.3788244E-02 -0.3565645E-03  0.0000000E+00  0.0000000E+00 -0.3193880E+01  0.0000000E+00
     72000      3 -0.1566419E-06 -0.1287091E-07  0.3759936E-02 -0.7662950E-03 -0.7023437E+01  0.0000000E+00
     72000      4  0.1524658E-06  0.6756173E-07  0.0000000E+00  0.0000000E+00  0.1083219E+03 -0.3000000E-03
     72000      5 -0.1399241E-02 -0.4421968E-03  0.0000000E+00  0.0000000E+00 -0.1932159E+01  0.0000000E+00
     72000      6 -0.7257676E-07 -0.6858470E-08  0.2526639E-02 -0.5639512E-03 -0.4249181E+01  0.0000000E+00
     72000      7  0.1266892E-06 -0.9103452E-08  0.0000000E+00  0.0000000E+00  0.8426122E+02 -0.2333333E-03
     72000      8  0.6309144E-03 -0.1831553E-03  0.0000000E+00  0.0000000E+00 -0.9858313E+00  0.0000000E+00
     72000      9 -0.2962349E-07 -0.1563436E-08 -0.1589265E-02  0.3841399E-03 -0.2168116E+01  0.0000000E+00
     72000     10  0.2648969E-06  0.2328714E-07  0.0000000E+00  0.0000000E+00  0.6019434E+02 -0.1666667E-03
     72000     11  0.9382104E-03 -0.1463731E-04  0.0000000E+00  0.0000000E+00 -0.3549132E+00  0.0000000E+00
     72000     12 -0.1162911E-07 -0.3598061E-09 -0.8672189E-03  0.2226571E-03 -0.7805615E+00  0.0000000E+00
     72000     13  0.5905261E-07  0.1262672E-07  0.0000000E+00  0.0000000E+00  0.3612126E+02 -0.1000000E-03
     72000     14  0.3759257E-03  0.1210111E-04  0.0000000E+00  0.0000000E+00 -0.3943660E-01  0.0000000E+00
     72000     15 -0.1400465E-08 -0.4411642E-10  0.2747010E-03 -0.7288413E-04 -0.8673127E-01  0.0000000E+00
     72000     16  0.5278395E-10  0.3256272E-09  0.0000000E+00  0.0000000E+00  0.1204197E+02 -0.3333333E-04
     72000     17 -0.3759445E-03 -0.1210223E-04  0.0000000E+00  0.0000000E+00 -0.3943870E-01  0.0000000E+00
     72000     18 -0.1400465E-08 -0.4411642E-10 -0.2747010E-03  0.7288413E-04 -0.8673127E-01  0.0000000E+00
     72000     19  0.3011149E-08 -0.1694448E-09  0.0000000E+00  0.0000000E+00 -0.1204352E+02  0.3333333E-04
     72000     20 -0.9384004E-03  0.1463143E-04  0.0000000E+00  0.0000000E+00 -0.3549698E+00  0.0000000E+00
     72000     21 -0.1162911E-07 -0.3598061E-09  0.8672189E-03 -0.2226571E-03 -0.7805615E+00  0.0000000E+00
     72000     22  0.8433284E-07  0.5144874E-08  0.0000000E+00  0.0000000E+00 -0.3613521E+02  0.1000000E-03
     72000     23 -0.6312160E-03  0.1831593E-03  0.0000000E+00  0.0000000E+00 -0.9860933E+00  0.0000000E+00
     72000     24 -0.2962349E-07 -0.1563436E-08  0.1589265E-02 -0.3841399E-03 -0.2168116E+01  0.0000000E+00
     72000     25  0.2596457E-06  0.3410461E-07  0.0000000E+00  0.0000000E+00 -0.6023310E+02  0.1666667E-03
     72000     26  0.1400436E-02  0.4422327E-03  0.0000000E+00  0.0000000E+00 -0.1932878E+01  0.0000000E+00
     72000     27 -0.7257676E-07 -0.6858470E-08 -0.2526639E-02  0.5639512E-03 -0.4249181E+01  0.0000000E+00
     72000     28  0.3055822E-06  0.6740105E-07  0.0000000E+00  0.0000000E+00 -0.8433719E+02  0.2333333E-03
     72000     29  0.3789489E-02  0.3561731E-03  0.0000000E+00  0.0000000E+00 -0.3195409E+01  0.0000000E+00
     72000     30 -0.1566419E-06 -0.1287091E-07 -0.3759936E-02  0.7662950E-03 -0.7023437E+01  0.0000000E+00
     72000     31  0.1407332E-06  0.6544032E-07  0.0000000E+00  0.0000000E+00 -0.1084475E+03  0.3000000E-03

     74000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     74000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     74000      2  0.7646446E-03 -0.3757250E-03  0.0000000E+00  0.0000000E+00 -0.3282613E+01  0.0000000E+00
     74000      3 -0.2980396E-07 -0.1423649E-07 -0.6393844E-02  0.6405650E-03 -0.7218482E+01  0.0000000E+00
     74000      4  0.4165264E-06 -0.3140583E-08  0.0000000E+00  0.0000000E+00  0.1113308E+03 -0.3000000E-03
     74000      5  0.2838276E-02  0.1682937E-03  0.0000000E+00  0.0000000E+00 -0.1985827E+01  0.0000000E+00
     74000      6  0.1291185E-07 -0.1545050E-08 -0.4448110E-02  0.3648443E-03 -0.4367178E+01  0.0000000E+00
     74000      7  0.4328648E-06  0.7274305E-07  0.0000000E+00  0.0000000E+00  0.8660181E+02 -0.2333333E-03
     74000      8  0.1795069E-02  0.2990405E-03  0.0000000E+00  0.0000000E+00 -0.1013211E+01  0.0000000E+00
     74000      9  0.8518749E-09  0.2117866E-10  0.2752421E-02 -0.1765700E-03 -0.2228323E+01  0.0000000E+00
     74000     10 -0.2523940E-08  0.1567911E-08  0.0000000E+00  0.0000000E+00  0.6186641E+02 -0.1666667E-03
     74000     11  0.5760315E-03  0.1887998E-03  0.0000000E+00  0.0000000E+00 -0.3647717E+00  0.0000000E+00
     74000     12 -0.1122557E-08 -0.1315213E-09  0.1444408E-02 -0.6967185E-04 -0.8022376E+00  0.0000000E+00
     74000     13  0.8259112E-07  0.4730723E-08  0.0000000E+00  0.0000000E+00  0.3712462E+02 -0.1000000E-03
     74000     14  0.8354239E-04  0.5743332E-04  0.0000000E+00  0.0000000E+00 -0.4053213E-01  0.0000000E+00
     74000     15 -0.1284689E-09 -0.1974311E-10 -0.4436056E-03  0.1698493E-04 -0.8913981E-01  0.0000000E+00
     74000     16  0.6857956E-08  0.1420332E-08  0.0000000E+00  0.0000000E+00  0.1237647E+02 -0.3333333E-04
     74000     17 -0.8355647E-04 -0.5743701E-04  0.0000000E+00  0.0000000E+00 -0.4053429E-01  0.0000000E+00
     74000     18 -0.1284689E-09 -0.1974311E-10  0.4436056E-03 -0.1698493E-04 -0.8913981E-01  0.0000000E+00
     74000     19 -0.1076026E-09  0.6630165E-10  0.0000000E+00  0.0000000E+00 -0.1237806E+02  0.3333333E-04
     74000     20 -0.5761748E-03 -0.1888313E-03  0.0000000E+00  0.0000000E+00 -0.3648299E+00  0.0000000E+00
     74000     21 -0.1122557E-08 -0.1315213E-09 -0.1444408E-02  0.6967185E-04 -0.8022376E+00  0.0000000E+00
     74000     22  0.6559034E-07  0.1879064E-08  0.0000000E+00  0.0000000E+00 -0.3713897E+02  0.1000000E-03
     74000     23 -0.1795406E-02 -0.2990612E-03  0.0000000E+00  0.0000000E+00 -0.1013481E+01  0.0000000E+00
     74000     24  0.8518749E-09  0.2117866E-10 -0.2752421E-02  0.1765700E-03 -0.2228323E+01  0.0000000E+00
     74000     25  0.2542935E-06  0.3497596E-07  0.0000000E+00  0.0000000E+00 -0.6190624E+02  0.1666667E-03
     74000     26 -0.2838465E-02 -0.1680833E-03  0.0000000E+00  0.0000000E+00 -0.1986566E+01  0.0000000E+00
     74000     27  0.1291185E-07 -0.1545050E-08  0.4448110E-02 -0.3648443E-03 -0.4367178E+01  0.0000000E+00
     74000     28  0.1380839E-06  0.4878346E-07  0.0000000E+00  0.0000000E+00 -0.8667989E+02  0.2333333E-03
     74000     29 -0.7620512E-03  0.3761338E-03  0.0000000E+00  0.0000000E+00 -0.3284184E+01  0.0000000E+00
     74000     30 -0.2980396E-07 -0.1423649E-07  0.6393844E-02 -0.6405650E-03 -0.7218482E+01  0.0000000E+00
     74000     31  0.1269674E-07 -0.4054283E-08  0.0000000E+00  0.0000000E+00 -0.1114599E+03  0.3000000E-03

     76000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     76000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     76000      2  0.3494820E-02  0.5007399E-03  0.0000000E+00  0.0000000E+00 -0.3371318E+01  0.0000000E+00
     76000      3 -0.2731461E-07  0.3963245E-08  0.2555998E-03  0.3638664E-03 -0.7413596E+01  0.0000000E+00
     76000      4  0.7458641E-06  0.1199864E-06  0.0000000E+00  0.0000000E+00  0.1143398E+03 -0.3000000E-03
     76000      5  0.1449395E-03  0.3677704E-03  0.0000000E+00  0.0000000E+00 -0.2039504E+01  0.0000000E+00
     76000      6 -0.8731690E-07 -0.5625525E-08 -0.2768143E-02  0.5837670E-03 -0.4485246E+01  0.0000000E+00
     76000      7  0.6341810E-07 -0.8810909E-08  0.0000000E+00  0.0000000E+00  0.8894240E+02 -0.2333333E-03
     76000      8 -0.1501729E-02  0.3811005E-04  0.0000000E+00  0.0000000E+00 -0.1040598E+01  0.0000000E+00
     76000      9 -0.4806350E-07 -0.6573253E-08  0.3148159E-02 -0.4841608E-03 -0.2288566E+01  0.0000000E+00
     76000     10  0.2523355E-06  0.3558713E-07  0.0000000E+00  0.0000000E+00  0.6353847E+02 -0.1666667E-03
     76000     11 -0.1234119E-02 -0.8232745E-04  0.0000000E+00  0.0000000E+00 -0.3746298E+00  0.0000000E+00
     76000     12 -0.1174343E-07 -0.2373323E-08  0.2150902E-02 -0.2845783E-03 -0.8239244E+00  0.0000000E+00
     76000     13 -0.3430811E-09  0.1649281E-09  0.0000000E+00  0.0000000E+00  0.3812799E+02 -0.1000000E-03
     76000     14 -0.4200282E-03 -0.4241693E-04  0.0000000E+00  0.0000000E+00 -0.4162745E-01  0.0000000E+00
     76000     15 -0.9017122E-09 -0.2310308E-09 -0.7362793E-03  0.9055721E-04 -0.9154939E-01  0.0000000E+00
     76000     16  0.1060376E-07  0.9427186E-09  0.0000000E+00  0.0000000E+00  0.1271097E+02 -0.3333333E-04
     76000     17  0.4200434E-03  0.4241928E-04  0.0000000E+00  0.0000000E+00 -0.4162967E-01  0.0000000E+00
     76000     18 -0.9017122E-09 -0.2310308E-09  0.7362793E-03 -0.9055721E-04 -0.9154939E-01  0.0000000E+00
     76000     19  0.1988580E-08  0.8550748E-09  0.0000000E+00  0.0000000E+00 -0.1271260E+02  0.3333333E-04
     76000     20  0.1234210E-02  0.8233576E-04  0.0000000E+00  0.0000000E+00 -0.3746895E+00  0.0000000E+00
     76000     21 -0.1174343E-07 -0.2373323E-08 -0.2150902E-02  0.2845783E-03 -0.8239244E+00  0.0000000E+00
     76000     22  0.4314544E-07 -0.5610891E-09  0.0000000E+00  0.0000000E+00 -0.3814272E+02  0.1000000E-03
     76000     23  0.1501299E-02 -0.3819972E-04  0.0000000E+00  0.0000000E+00 -0.1040875E+01  0.0000000E+00
     76000     24 -0.4806350E-07 -0.6573253E-08 -0.3148159E-02  0.4841608E-03 -0.2288566E+01  0.0000000E+00
     76000     25  0.2479214E-06  0.3568813E-07  0.0000000E+00  0.0000000E+00 -0.6357938E+02  0.1666667E-03
     76000     26 -0.1475352E-03 -0.3681109E-03  0.0000000E+00  0.0000000E+00 -0.2040263E+01  0.0000000E+00
     76000     27 -0.8731690E-07 -0.5625525E-08  0.2768143E-02 -0.5837670E-03 -0.4485246E+01  0.0000000E+00
     76000     28  0.1970823E-07  0.2325684E-07  0.0000000E+00  0.0000000E+00 -0.8902259E+02  0.2333333E-03
     76000     29 -0.3497082E-02 -0.5004713E-03  0.0000000E+00  0.0000000E+00 -0.3372931E+01  0.0000000E+00
     76000     30 -0.2731461E-07  0.3963245E-08 -0.2555998E-03 -0.3638664E-03 -0.7413596E+01  0.0000000E+00
     76000     31  0.4112716E-06 -0.2892278E-08  0.0000000E+00  0.0000000E+00 -0.1144723E+03  0.3000000E-03

     78000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     78000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     78000      2 -0.2107275E-02  0.1833927E-03  0.0000000E+00  0.0000000E+00 -0.3460050E+01  0.0000000E+00
     78000      3 -0.1261389E-06 -0.1664448E-07  0.6233285E-02 -0.8692278E-03 -0.7608707E+01  0.0000000E+00
     78000      4 -0.9559500E-08  0.6986558E-08  0.0000000E+00  0.0000000E+00  0.1173487E+03 -0.3000000E-03
     78000      5 -0.2902455E-02 -0.3307339E-03  0.0000000E+00  0.0000000E+00 -0.2093168E+01  0.0000000E+00
     78000      6 -0.7257842E-08 -0.4917519E-08  0.4297836E-02 -0.3331528E-03 -0.4603242E+01  0.0000000E+00
     78000      7  0.4876432E-06  0.7057577E-07  0.0000000E+00  0.0000000E+00  0.9128299E+02 -0.2333333E-03
     78000      8 -0.1067034E-02 -0.3175439E-03  0.0000000E+00  0.0000000E+00 -0.1067982E+01  0.0000000E+00
     78000      9 -0.3808064E-09  0.9281048E-09 -0.9693168E-03 -0.9763073E-04 -0.2348779E+01  0.0000000E+00
     78000     10  0.5466128E-07 -0.4775582E-08  0.0000000E+00  0.0000000E+00  0.6521054E+02 -0.1666667E-03
     78000     11  0.5760832E-04 -0.1465409E-03  0.0000000E+00  0.0000000E+00 -0.3844897E+00  0.0000000E+00
     78000     12 -0.7420156E-08  0.3311278E-10  0.4672074E-03 -0.1832423E-03 -0.8456069E+00  0.0000000E+00
     78000     13  0.6696322E-07  0.1306223E-07  0.0000000E+00  0.0000000E+00  0.3913136E+02 -0.1000000E-03
     78000     14  0.1381463E-03 -0.3504638E-04  0.0000000E+00  0.0000000E+00 -0.4272309E-01  0.0000000E+00
     78000     15 -0.1292858E-08 -0.5249779E-10 -0.3225064E-03  0.7724143E-04 -0.9395886E-01  0.0000000E+00
     78000     16  0.3696557E-08 -0.1389762E-09  0.0000000E+00  0.0000000E+00  0.1304547E+02 -0.3333333E-04
     78000     17 -0.1381756E-03  0.3504431E-04  0.0000000E+00  0.0000000E+00 -0.4272536E-01  0.0000000E+00
     78000     18 -0.1292858E-08 -0.5249779E-10  0.3225064E-03 -0.7724143E-04 -0.9395886E-01  0.0000000E+00
